Problem:    f4
  1178 Orderaround[A,2,1,U4,A,2,2]
                                  -1            -1               
  1179 Orderaround[A,2,1,U4,A,2,3]
                                   1            -1               
  1180 Orderaround[A,2,1,U4,B,1,1]
                                   1            -1               
  1181 Orderaround[A,2,1,U4,B,1,2]
                                   0            -1               
  1182 Orderaround[A,2,1,U4,B,1,3]
                                   0            -1               
  1183 Orderaround[A,2,1,U4,B,1,4]
                                   0            -1               
  1184 Orderaround[A,2,1,U4,B,2,1]
                                   1            -1               
  1185 Orderaround[A,2,1,U4,B,2,2]
                                   0            -1               
  1186 Orderaround[A,2,1,U4,B,2,3]
                                   0            -1               
  1187 Orderaround[A,2,1,U4,B,2,4]
                                   0            -1               
  1188 Orderaround[A,2,1,U4,B,3,1]
                                   1            -1               
  1189 Orderaround[A,2,1,U4,B,3,2]
                                   0            -1               
  1190 Orderaround[A,2,1,U4,B,3,3]
                                   0            -1               
  1191 Orderaround[A,2,1,U4,B,3,4]
                                   0            -1               
  1192 Orderaround[A,2,1,U4,C,1,1]
                                  -1            -1               
  1193 Orderaround[A,2,1,U4,C,1,3]
                                   0            -1               
  1194 Orderaround[A,2,2,U1,A,1,1]
                                   1            -1               
  1195 Orderaround[A,2,2,U1,A,1,2]
                                   0            -1               
  1196 Orderaround[A,2,2,U1,A,1,3]
                                   1            -1               
  1197 Orderaround[A,2,2,U1,A,2,1]
                                   0            -1               
  1198 Orderaround[A,2,2,U1,A,2,3]
                                   0            -1               
  1199 Orderaround[A,2,2,U1,B,1,2]
                                  -1            -1               
  1200 Orderaround[A,2,2,U1,B,1,3]
                                  -1            -1               
  1201 Orderaround[A,2,2,U1,B,1,4]
                                  -1            -1               
  1202 Orderaround[A,2,2,U1,B,2,2]
                                  -1            -1               
  1203 Orderaround[A,2,2,U1,B,2,3]
                                  -1            -1               
  1204 Orderaround[A,2,2,U1,B,2,4]
                                  -1            -1               
  1205 Orderaround[A,2,2,U1,B,3,2]
                                  -1            -1               
  1206 Orderaround[A,2,2,U1,B,3,3]
                                  -1            -1               
  1207 Orderaround[A,2,2,U1,B,3,4]
                                  -1            -1               
  1208 Orderaround[A,2,2,U1,C,1,1]
                                   1            -1               
  1209 Orderaround[A,2,2,U2,A,1,2]
                                  -1            -1               
  1210 Orderaround[A,2,2,U2,B,1,1]
                                   0            -1               
  1211 Orderaround[A,2,2,U2,B,1,2]
                                   0            -1               
  1212 Orderaround[A,2,2,U2,B,1,4]
                                   0            -1               
  1213 Orderaround[A,2,2,U2,B,2,1]
                                   0            -1               
  1214 Orderaround[A,2,2,U2,B,2,2]
                                   0            -1               
  1215 Orderaround[A,2,2,U2,B,2,4]
                                   0            -1               
  1216 Orderaround[A,2,2,U2,B,3,1]
                                   0            -1               
  1217 Orderaround[A,2,2,U2,B,3,2]
                                   0            -1               
  1218 Orderaround[A,2,2,U2,B,3,4]
                                   0            -1               
  1219 Orderaround[A,2,2,U2,C,1,1]
                                   1            -1               
  1220 Orderaround[A,2,2,U2,C,1,2]
                                  -1            -1               
  1221 Orderaround[A,2,2,U2,C,1,3]
                                  -1            -1               
  1222 Orderaround[A,2,2,U4,A,1,1]
                                  -1            -1               
  1223 Orderaround[A,2,2,U4,A,1,2]
                                  -1            -1               
  1224 Orderaround[A,2,2,U4,A,1,3]
                                   0            -1               
  1225 Orderaround[A,2,2,U4,A,2,1]
                                  -1            -1               
  1226 Orderaround[A,2,2,U4,A,2,3]
                                  -1            -1               
  1227 Orderaround[A,2,2,U4,B,1,1]
                                  -1            -1               
  1228 Orderaround[A,2,2,U4,B,1,2]
                                  -1            -1               
  1229 Orderaround[A,2,2,U4,B,1,3]
                                  -1            -1               
  1230 Orderaround[A,2,2,U4,B,1,4]
                                  -1            -1               
  1231 Orderaround[A,2,2,U4,B,2,1]
                                  -1            -1               
  1232 Orderaround[A,2,2,U4,B,2,2]
                                  -1            -1               
  1233 Orderaround[A,2,2,U4,B,2,3]
                                  -1            -1               
  1234 Orderaround[A,2,2,U4,B,2,4]
                                  -1            -1               
  1235 Orderaround[A,2,2,U4,B,3,1]
                                  -1            -1               
  1236 Orderaround[A,2,2,U4,B,3,2]
                                  -1            -1               
  1237 Orderaround[A,2,2,U4,B,3,3]
                                  -1            -1               
  1238 Orderaround[A,2,2,U4,B,3,4]
                                  -1            -1               
  1239 Orderaround[A,2,2,U4,C,1,1]
                                  -1            -1               
  1240 Orderaround[A,2,2,U4,C,1,3]
                                  -1            -1               
  1241 Orderaround[A,2,3,U1,A,1,1]
                                   1            -1               
  1242 Orderaround[A,2,3,U1,A,1,2]
                                   0            -1               
  1243 Orderaround[A,2,3,U1,A,1,3]
                                   1            -1               
  1244 Orderaround[A,2,3,U1,A,2,1]
                                   1            -1               
  1245 Orderaround[A,2,3,U1,A,2,2]
                                   0            -1               
  1246 Orderaround[A,2,3,U1,B,1,2]
                                  -1            -1               
  1247 Orderaround[A,2,3,U1,B,1,3]
                                  -1            -1               
  1248 Orderaround[A,2,3,U1,B,1,4]
                                  -1            -1               
  1249 Orderaround[A,2,3,U1,B,2,2]
                                  -1            -1               
  1250 Orderaround[A,2,3,U1,B,2,3]
                                  -1            -1               
  1251 Orderaround[A,2,3,U1,B,2,4]
                                  -1            -1               
  1252 Orderaround[A,2,3,U1,B,3,2]
                                  -1            -1               
  1253 Orderaround[A,2,3,U1,B,3,3]
                                  -1            -1               
  1254 Orderaround[A,2,3,U1,B,3,4]
                                  -1            -1               
  1255 Orderaround[A,2,3,U1,C,1,1]
                                   0            -1               
  1256 Orderaround[A,2,3,U3,A,1,1]
                                   0            -1               
  1257 Orderaround[A,2,3,U3,A,1,3]
                                  -1            -1               
  1258 Orderaround[A,2,3,U3,A,2,1]
                                  -1            -1               
  1259 Orderaround[A,2,3,U3,B,1,1]
                                  -1            -1               
  1260 Orderaround[A,2,3,U3,B,1,3]
                                  -1            -1               
  1261 Orderaround[A,2,3,U3,B,2,1]
                                  -1            -1               
  1262 Orderaround[A,2,3,U3,B,2,3]
                                  -1            -1               
  1263 Orderaround[A,2,3,U3,B,3,1]
                                  -1            -1               
  1264 Orderaround[A,2,3,U3,B,3,3]
                                  -1            -1               
  1265 Orderaround[A,2,3,U3,C,1,2]
                                  -1            -1               
  1266 Orderaround[A,2,3,U3,C,1,3]
                                  -1            -1               
  1267 Orderaround[A,2,3,U4,A,1,1]
                                   0            -1               
  1268 Orderaround[A,2,3,U4,A,1,2]
                                   0            -1               
  1269 Orderaround[A,2,3,U4,A,1,3]
                                   1            -1               
  1270 Orderaround[A,2,3,U4,A,2,1]
                                   1            -1               
  1271 Orderaround[A,2,3,U4,A,2,2]
                                  -1            -1               
  1272 Orderaround[A,2,3,U4,B,1,1]
                                   1            -1               
  1273 Orderaround[A,2,3,U4,B,1,2]
                                   0            -1               
  1274 Orderaround[A,2,3,U4,B,1,3]
                                   0            -1               
  1275 Orderaround[A,2,3,U4,B,1,4]
                                   0            -1               
  1276 Orderaround[A,2,3,U4,B,2,1]
                                   1            -1               
  1277 Orderaround[A,2,3,U4,B,2,2]
                                   0            -1               
  1278 Orderaround[A,2,3,U4,B,2,3]
                                   0            -1               
  1279 Orderaround[A,2,3,U4,B,2,4]
                                   0            -1               
  1280 Orderaround[A,2,3,U4,B,3,1]
                                   1            -1               
  1281 Orderaround[A,2,3,U4,B,3,2]
                                   0            -1               
  1282 Orderaround[A,2,3,U4,B,3,3]
                                   0            -1               
  1283 Orderaround[A,2,3,U4,B,3,4]
                                   0            -1               
  1284 Orderaround[A,2,3,U4,C,1,1]
                                  -1            -1               
  1285 Orderaround[A,2,3,U4,C,1,3]
                                   0            -1               
  1286 Orderaround[B,1,1,U2,A,1,2]
                                  -1            -1               
  1287 Orderaround[B,1,1,U2,A,2,2]
                                   0            -1               
  1288 Orderaround[B,1,1,U2,B,1,2]
                                   0            -1               
  1289 Orderaround[B,1,1,U2,B,1,4]
                                   0            -1               
  1290 Orderaround[B,1,1,U2,B,2,1]
                                   1            -1               
  1291 Orderaround[B,1,1,U2,B,2,2]
                                   0            -1               
  1292 Orderaround[B,1,1,U2,B,2,4]
                                   0            -1               
  1293 Orderaround[B,1,1,U2,B,3,1]
                                   1            -1               
  1294 Orderaround[B,1,1,U2,B,3,2]
                                   0            -1               
  1295 Orderaround[B,1,1,U2,B,3,4]
                                   0            -1               
  1296 Orderaround[B,1,1,U2,C,1,1]
                                   0            -1               
  1297 Orderaround[B,1,1,U2,C,1,2]
                                  -1            -1               
  1298 Orderaround[B,1,1,U2,C,1,3]
                                  -1            -1               
  1299 Orderaround[B,1,1,U3,A,1,1]
                                   0            -1               
  1300 Orderaround[B,1,1,U3,A,1,3]
                                  -1            -1               
  1301 Orderaround[B,1,1,U3,A,2,1]
                                  -1            -1               
  1302 Orderaround[B,1,1,U3,A,2,3]
                                  -1            -1               
  1303 Orderaround[B,1,1,U3,B,1,3]
                                  -1            -1               
  1304 Orderaround[B,1,1,U3,B,2,1]
                                  -1            -1               
  1305 Orderaround[B,1,1,U3,B,2,3]
                                  -1            -1               
  1306 Orderaround[B,1,1,U3,B,3,1]
                                  -1            -1               
  1307 Orderaround[B,1,1,U3,B,3,3]
                                  -1            -1               
  1308 Orderaround[B,1,1,U3,C,1,2]
                                  -1            -1               
  1309 Orderaround[B,1,1,U3,C,1,3]
                                  -1            -1               
  1310 Orderaround[B,1,1,U4,A,1,1]
                                   0            -1               
  1311 Orderaround[B,1,1,U4,A,1,2]
                                   0            -1               
  1312 Orderaround[B,1,1,U4,A,1,3]
                                   1            -1               
  1313 Orderaround[B,1,1,U4,A,2,1]
                                   1            -1               
  1314 Orderaround[B,1,1,U4,A,2,2]
                                  -1            -1               
  1315 Orderaround[B,1,1,U4,A,2,3]
                                   1            -1               
  1316 Orderaround[B,1,1,U4,B,1,2]
                                   0            -1               
  1317 Orderaround[B,1,1,U4,B,1,3]
                                   0            -1               
  1318 Orderaround[B,1,1,U4,B,1,4]
                                   0            -1               
  1319 Orderaround[B,1,1,U4,B,2,1]
                                   1            -1               
  1320 Orderaround[B,1,1,U4,B,2,2]
                                   0            -1               
  1321 Orderaround[B,1,1,U4,B,2,3]
                                   0            -1               
  1322 Orderaround[B,1,1,U4,B,2,4]
                                   0            -1               
  1323 Orderaround[B,1,1,U4,B,3,1]
                                   1            -1               
  1324 Orderaround[B,1,1,U4,B,3,2]
                                   0            -1               
  1325 Orderaround[B,1,1,U4,B,3,3]
                                   0            -1               
  1326 Orderaround[B,1,1,U4,B,3,4]
                                   0            -1               
  1327 Orderaround[B,1,1,U4,C,1,1]
                                  -1            -1               
  1328 Orderaround[B,1,1,U4,C,1,3]
                                   0            -1               
  1329 Orderaround[B,1,2,U1,A,1,1]
                                  -1            -1               
  1330 Orderaround[B,1,2,U1,A,1,2]
                                  -1            -1               
  1331 Orderaround[B,1,2,U1,A,1,3]
                                  -1            -1               
  1332 Orderaround[B,1,2,U1,A,2,1]
                                  -1            -1               
  1333 Orderaround[B,1,2,U1,A,2,2]
                                  -1            -1               
  1334 Orderaround[B,1,2,U1,A,2,3]
                                  -1            -1               
  1335 Orderaround[B,1,2,U1,B,1,3]
                                  -1            -1               
  1336 Orderaround[B,1,2,U1,B,1,4]
                                  -1            -1               
  1337 Orderaround[B,1,2,U1,B,2,2]
                                  -1            -1               
  1338 Orderaround[B,1,2,U1,B,2,3]
                                  -1            -1               
  1339 Orderaround[B,1,2,U1,B,2,4]
                                  -1            -1               
  1340 Orderaround[B,1,2,U1,B,3,2]
                                  -1            -1               
  1341 Orderaround[B,1,2,U1,B,3,3]
                                  -1            -1               
  1342 Orderaround[B,1,2,U1,B,3,4]
                                  -1            -1               
  1343 Orderaround[B,1,2,U1,C,1,1]
                                  -1            -1               
  1344 Orderaround[B,1,2,U2,A,1,2]
                                  -1            -1               
  1345 Orderaround[B,1,2,U2,A,2,2]
                                   0            -1               
  1346 Orderaround[B,1,2,U2,B,1,1]
                                   0            -1               
  1347 Orderaround[B,1,2,U2,B,1,4]
                                   1            -1               
  1348 Orderaround[B,1,2,U2,B,2,1]
                                   0            -1               
  1349 Orderaround[B,1,2,U2,B,2,2]
                                   1            -1               
  1350 Orderaround[B,1,2,U2,B,2,4]
                                   1            -1               
  1351 Orderaround[B,1,2,U2,B,3,1]
                                   0            -1               
  1352 Orderaround[B,1,2,U2,B,3,2]
                                   1            -1               
  1353 Orderaround[B,1,2,U2,B,3,4]
                                   1            -1               
  1354 Orderaround[B,1,2,U2,C,1,1]
                                   0            -1               
  1355 Orderaround[B,1,2,U2,C,1,2]
                                  -1            -1               
  1356 Orderaround[B,1,2,U2,C,1,3]
                                  -1            -1               
  1357 Orderaround[B,1,2,U4,A,1,1]
                                  -1            -1               
  1358 Orderaround[B,1,2,U4,A,1,2]
                                   0            -1               
  1359 Orderaround[B,1,2,U4,A,1,3]
                                   0            -1               
  1360 Orderaround[B,1,2,U4,A,2,1]
                                   0            -1               
  1361 Orderaround[B,1,2,U4,A,2,2]
                                  -1            -1               
  1362 Orderaround[B,1,2,U4,A,2,3]
                                   0            -1               
  1363 Orderaround[B,1,2,U4,B,1,1]
                                   0            -1               
  1364 Orderaround[B,1,2,U4,B,1,3]
                                   1            -1               
  1365 Orderaround[B,1,2,U4,B,1,4]
                                   1            -1               
  1366 Orderaround[B,1,2,U4,B,2,1]
                                   0            -1               
  1367 Orderaround[B,1,2,U4,B,2,2]
                                   1            -1               
  1368 Orderaround[B,1,2,U4,B,2,3]
                                   1            -1               
  1369 Orderaround[B,1,2,U4,B,2,4]
                                   1            -1               
  1370 Orderaround[B,1,2,U4,B,3,1]
                                   0            -1               
  1371 Orderaround[B,1,2,U4,B,3,2]
                                   1            -1               
  1372 Orderaround[B,1,2,U4,B,3,3]
                                   1            -1               
  1373 Orderaround[B,1,2,U4,B,3,4]
                                   1            -1               
  1374 Orderaround[B,1,2,U4,C,1,1]
                                  -1            -1               
  1375 Orderaround[B,1,2,U4,C,1,3]
                                   0            -1               
  1376 Orderaround[B,1,3,U1,A,1,1]
                                  -1            -1               
  1377 Orderaround[B,1,3,U1,A,1,2]
                                  -1            -1               
  1378 Orderaround[B,1,3,U1,A,1,3]
                                  -1            -1               
  1379 Orderaround[B,1,3,U1,A,2,1]
                                  -1            -1               
  1380 Orderaround[B,1,3,U1,A,2,2]
                                  -1            -1               
  1381 Orderaround[B,1,3,U1,A,2,3]
                                  -1            -1               
  1382 Orderaround[B,1,3,U1,B,1,2]
                                  -1            -1               
  1383 Orderaround[B,1,3,U1,B,1,4]
                                  -1            -1               
  1384 Orderaround[B,1,3,U1,B,2,2]
                                  -1            -1               
  1385 Orderaround[B,1,3,U1,B,2,3]
                                  -1            -1               
  1386 Orderaround[B,1,3,U1,B,2,4]
                                  -1            -1               
  1387 Orderaround[B,1,3,U1,B,3,2]
                                  -1            -1               
  1388 Orderaround[B,1,3,U1,B,3,3]
                                  -1            -1               
  1389 Orderaround[B,1,3,U1,B,3,4]
                                  -1            -1               
  1390 Orderaround[B,1,3,U1,C,1,1]
                                  -1            -1               
  1391 Orderaround[B,1,3,U3,A,1,1]
                                   0            -1               
  1392 Orderaround[B,1,3,U3,A,1,3]
                                  -1            -1               
  1393 Orderaround[B,1,3,U3,A,2,1]
                                  -1            -1               
  1394 Orderaround[B,1,3,U3,A,2,3]
                                  -1            -1               
  1395 Orderaround[B,1,3,U3,B,1,1]
                                  -1            -1               
  1396 Orderaround[B,1,3,U3,B,2,1]
                                  -1            -1               
  1397 Orderaround[B,1,3,U3,B,2,3]
                                   1            -1               
  1398 Orderaround[B,1,3,U3,B,3,1]
                                  -1            -1               
  1399 Orderaround[B,1,3,U3,B,3,3]
                                   1            -1               
  1400 Orderaround[B,1,3,U3,C,1,2]
                                   0            -1               
  1401 Orderaround[B,1,3,U3,C,1,3]
                                   0            -1               
  1402 Orderaround[B,1,3,U4,A,1,1]
                                  -1            -1               
  1403 Orderaround[B,1,3,U4,A,1,2]
                                   0            -1               
  1404 Orderaround[B,1,3,U4,A,1,3]
                                   0            -1               
  1405 Orderaround[B,1,3,U4,A,2,1]
                                   0            -1               
  1406 Orderaround[B,1,3,U4,A,2,2]
                                  -1            -1               
  1407 Orderaround[B,1,3,U4,A,2,3]
                                   0            -1               
  1408 Orderaround[B,1,3,U4,B,1,1]
                                   0            -1               
  1409 Orderaround[B,1,3,U4,B,1,2]
                                   1            -1               
  1410 Orderaround[B,1,3,U4,B,1,4]
                                   1            -1               
  1411 Orderaround[B,1,3,U4,B,2,1]
                                   0            -1               
  1412 Orderaround[B,1,3,U4,B,2,2]
                                   1            -1               
  1413 Orderaround[B,1,3,U4,B,2,3]
                                   1            -1               
  1414 Orderaround[B,1,3,U4,B,2,4]
                                   1            -1               
  1415 Orderaround[B,1,3,U4,B,3,1]
                                   0            -1               
  1416 Orderaround[B,1,3,U4,B,3,2]
                                   1            -1               
  1417 Orderaround[B,1,3,U4,B,3,3]
                                   1            -1               
  1418 Orderaround[B,1,3,U4,B,3,4]
                                   1            -1               
  1419 Orderaround[B,1,3,U4,C,1,1]
                                  -1            -1               
  1420 Orderaround[B,1,3,U4,C,1,3]
                                   0            -1               
  1421 Orderaround[B,1,4,U1,A,1,1]
                                  -1            -1               
  1422 Orderaround[B,1,4,U1,A,1,2]
                                  -1            -1               
  1423 Orderaround[B,1,4,U1,A,1,3]
                                  -1            -1               
  1424 Orderaround[B,1,4,U1,A,2,1]
                                  -1            -1               
  1425 Orderaround[B,1,4,U1,A,2,2]
                                  -1            -1               
  1426 Orderaround[B,1,4,U1,A,2,3]
                                  -1            -1               
  1427 Orderaround[B,1,4,U1,B,1,2]
                                  -1            -1               
  1428 Orderaround[B,1,4,U1,B,1,3]
                                  -1            -1               
  1429 Orderaround[B,1,4,U1,B,2,2]
                                  -1            -1               
  1430 Orderaround[B,1,4,U1,B,2,3]
                                  -1            -1               
  1431 Orderaround[B,1,4,U1,B,2,4]
                                  -1            -1               
  1432 Orderaround[B,1,4,U1,B,3,2]
                                  -1            -1               
  1433 Orderaround[B,1,4,U1,B,3,3]
                                  -1            -1               
  1434 Orderaround[B,1,4,U1,B,3,4]
                                  -1            -1               
  1435 Orderaround[B,1,4,U1,C,1,1]
                                  -1            -1               
  1436 Orderaround[B,1,4,U2,A,1,2]
                                  -1            -1               
  1437 Orderaround[B,1,4,U2,A,2,2]
                                   0            -1               
  1438 Orderaround[B,1,4,U2,B,1,1]
                                   0            -1               
  1439 Orderaround[B,1,4,U2,B,1,2]
                                   1            -1               
  1440 Orderaround[B,1,4,U2,B,2,1]
                                   0            -1               
  1441 Orderaround[B,1,4,U2,B,2,2]
                                   1            -1               
  1442 Orderaround[B,1,4,U2,B,2,4]
                                   1            -1               
  1443 Orderaround[B,1,4,U2,B,3,1]
                                   0            -1               
  1444 Orderaround[B,1,4,U2,B,3,2]
                                   1            -1               
  1445 Orderaround[B,1,4,U2,B,3,4]
                                   1            -1               
  1446 Orderaround[B,1,4,U2,C,1,1]
                                   0            -1               
  1447 Orderaround[B,1,4,U2,C,1,2]
                                  -1            -1               
  1448 Orderaround[B,1,4,U2,C,1,3]
                                  -1            -1               
  1449 Orderaround[B,1,4,U4,A,1,1]
                                  -1            -1               
  1450 Orderaround[B,1,4,U4,A,1,2]
                                   0            -1               
  1451 Orderaround[B,1,4,U4,A,1,3]
                                   0            -1               
  1452 Orderaround[B,1,4,U4,A,2,1]
                                   0            -1               
  1453 Orderaround[B,1,4,U4,A,2,2]
                                  -1            -1               
  1454 Orderaround[B,1,4,U4,A,2,3]
                                   0            -1               
  1455 Orderaround[B,1,4,U4,B,1,1]
                                   0            -1               
  1456 Orderaround[B,1,4,U4,B,1,2]
                                   1            -1               
  1457 Orderaround[B,1,4,U4,B,1,3]
                                   1            -1               
  1458 Orderaround[B,1,4,U4,B,2,1]
                                   0            -1               
  1459 Orderaround[B,1,4,U4,B,2,2]
                                   1            -1               
  1460 Orderaround[B,1,4,U4,B,2,3]
                                   1            -1               
  1461 Orderaround[B,1,4,U4,B,2,4]
                                   1            -1               
  1462 Orderaround[B,1,4,U4,B,3,1]
                                   0            -1               
  1463 Orderaround[B,1,4,U4,B,3,2]
                                   1            -1               
  1464 Orderaround[B,1,4,U4,B,3,3]
                                   1            -1               
  1465 Orderaround[B,1,4,U4,B,3,4]
                                   1            -1               
  1466 Orderaround[B,1,4,U4,C,1,1]
                                  -1            -1               
  1467 Orderaround[B,1,4,U4,C,1,3]
                                   0            -1               
  1468 Orderaround[B,2,1,U2,A,1,2]
                                  -1            -1               
  1469 Orderaround[B,2,1,U2,A,2,2]
                                   0            -1               
  1470 Orderaround[B,2,1,U2,B,1,1]
                                   1            -1               
  1471 Orderaround[B,2,1,U2,B,1,2]
                                   0            -1               
  1472 Orderaround[B,2,1,U2,B,1,4]
                                   0            -1               
  1473 Orderaround[B,2,1,U2,B,2,2]
                                   0            -1               
  1474 Orderaround[B,2,1,U2,B,2,4]
                                   0            -1               
  1475 Orderaround[B,2,1,U2,B,3,1]
                                   1            -1               
  1476 Orderaround[B,2,1,U2,B,3,2]
                                   0            -1               
  1477 Orderaround[B,2,1,U2,B,3,4]
                                   0            -1               
  1478 Orderaround[B,2,1,U2,C,1,1]
                                   0            -1               
  1479 Orderaround[B,2,1,U2,C,1,2]
                                  -1            -1               
  1480 Orderaround[B,2,1,U2,C,1,3]
                                  -1            -1               
  1481 Orderaround[B,2,1,U3,A,1,1]
                                  -1            -1               
  1482 Orderaround[B,2,1,U3,A,1,3]
                                  -1            -1               
  1483 Orderaround[B,2,1,U3,A,2,1]
                                  -1            -1               
  1484 Orderaround[B,2,1,U3,A,2,3]
                                  -1            -1               
  1485 Orderaround[B,2,1,U3,B,1,1]
                                  -1            -1               
  1486 Orderaround[B,2,1,U3,B,1,3]
                                  -1            -1               
  1487 Orderaround[B,2,1,U3,B,2,3]
                                  -1            -1               
  1488 Orderaround[B,2,1,U3,B,3,1]
                                  -1            -1               
  1489 Orderaround[B,2,1,U3,B,3,3]
                                  -1            -1               
  1490 Orderaround[B,2,1,U3,C,1,2]
                                  -1            -1               
  1491 Orderaround[B,2,1,U3,C,1,3]
                                  -1            -1               
  1492 Orderaround[B,2,1,U4,A,1,1]
                                  -1            -1               
  1493 Orderaround[B,2,1,U4,A,1,2]
                                   0            -1               
  1494 Orderaround[B,2,1,U4,A,1,3]
                                   1            -1               
  1495 Orderaround[B,2,1,U4,A,2,1]
                                   1            -1               
  1496 Orderaround[B,2,1,U4,A,2,2]
                                  -1            -1               
  1497 Orderaround[B,2,1,U4,A,2,3]
                                   1            -1               
  1498 Orderaround[B,2,1,U4,B,1,1]
                                   1            -1               
  1499 Orderaround[B,2,1,U4,B,1,2]
                                   0            -1               
  1500 Orderaround[B,2,1,U4,B,1,3]
                                   0            -1               
  1501 Orderaround[B,2,1,U4,B,1,4]
                                   0            -1               
  1502 Orderaround[B,2,1,U4,B,2,2]
                                   0            -1               
  1503 Orderaround[B,2,1,U4,B,2,3]
                                   0            -1               
  1504 Orderaround[B,2,1,U4,B,2,4]
                                   0            -1               
  1505 Orderaround[B,2,1,U4,B,3,1]
                                   1            -1               
  1506 Orderaround[B,2,1,U4,B,3,2]
                                   0            -1               
  1507 Orderaround[B,2,1,U4,B,3,3]
                                   0            -1               
  1508 Orderaround[B,2,1,U4,B,3,4]
                                   0            -1               
  1509 Orderaround[B,2,1,U4,C,1,1]
                                  -1            -1               
  1510 Orderaround[B,2,1,U4,C,1,3]
                                   0            -1               
  1511 Orderaround[B,2,2,U1,A,1,1]
                                  -1            -1               
  1512 Orderaround[B,2,2,U1,A,1,2]
                                  -1            -1               
  1513 Orderaround[B,2,2,U1,A,1,3]
                                  -1            -1               
  1514 Orderaround[B,2,2,U1,A,2,1]
                                  -1            -1               
  1515 Orderaround[B,2,2,U1,A,2,2]
                                  -1            -1               
  1516 Orderaround[B,2,2,U1,A,2,3]
                                  -1            -1               
  1517 Orderaround[B,2,2,U1,B,1,2]
                                  -1            -1               
  1518 Orderaround[B,2,2,U1,B,1,3]
                                  -1            -1               
  1519 Orderaround[B,2,2,U1,B,1,4]
                                  -1            -1               
  1520 Orderaround[B,2,2,U1,B,2,3]
                                  -1            -1               
  1521 Orderaround[B,2,2,U1,B,2,4]
                                  -1            -1               
  1522 Orderaround[B,2,2,U1,B,3,2]
                                  -1            -1               
  1523 Orderaround[B,2,2,U1,B,3,3]
                                  -1            -1               
  1524 Orderaround[B,2,2,U1,B,3,4]
                                  -1            -1               
  1525 Orderaround[B,2,2,U1,C,1,1]
                                  -1            -1               
  1526 Orderaround[B,2,2,U2,A,1,2]
                                  -1            -1               
  1527 Orderaround[B,2,2,U2,A,2,2]
                                   0            -1               
  1528 Orderaround[B,2,2,U2,B,1,1]
                                   0            -1               
  1529 Orderaround[B,2,2,U2,B,1,2]
                                   1            -1               
  1530 Orderaround[B,2,2,U2,B,1,4]
                                   1            -1               
  1531 Orderaround[B,2,2,U2,B,2,1]
                                   0            -1               
  1532 Orderaround[B,2,2,U2,B,2,4]
                                   1            -1               
  1533 Orderaround[B,2,2,U2,B,3,1]
                                   0            -1               
  1534 Orderaround[B,2,2,U2,B,3,2]
                                   1            -1               
  1535 Orderaround[B,2,2,U2,B,3,4]
                                   1            -1               
  1536 Orderaround[B,2,2,U2,C,1,1]
                                   0            -1               
  1537 Orderaround[B,2,2,U2,C,1,2]
                                  -1            -1               
  1538 Orderaround[B,2,2,U2,C,1,3]
                                  -1            -1               
  1539 Orderaround[B,2,2,U4,A,1,1]
                                  -1            -1               
  1540 Orderaround[B,2,2,U4,A,1,2]
                                   0            -1               
  1541 Orderaround[B,2,2,U4,A,1,3]
                                   0            -1               
  1542 Orderaround[B,2,2,U4,A,2,1]
                                   0            -1               
  1543 Orderaround[B,2,2,U4,A,2,2]
                                  -1            -1               
  1544 Orderaround[B,2,2,U4,A,2,3]
                                   0            -1               
  1545 Orderaround[B,2,2,U4,B,1,1]
                                   0            -1               
  1546 Orderaround[B,2,2,U4,B,1,2]
                                   1            -1               
  1547 Orderaround[B,2,2,U4,B,1,3]
                                   1            -1               
  1548 Orderaround[B,2,2,U4,B,1,4]
                                   1            -1               
  1549 Orderaround[B,2,2,U4,B,2,1]
                                   0            -1               
  1550 Orderaround[B,2,2,U4,B,2,3]
                                   1            -1               
  1551 Orderaround[B,2,2,U4,B,2,4]
                                   1            -1               
  1552 Orderaround[B,2,2,U4,B,3,1]
                                   0            -1               
  1553 Orderaround[B,2,2,U4,B,3,2]
                                   1            -1               
  1554 Orderaround[B,2,2,U4,B,3,3]
                                   1            -1               
  1555 Orderaround[B,2,2,U4,B,3,4]
                                   1            -1               
  1556 Orderaround[B,2,2,U4,C,1,1]
                                  -1            -1               
  1557 Orderaround[B,2,2,U4,C,1,3]
                                   0            -1               
  1558 Orderaround[B,2,3,U1,A,1,1]
                                  -1            -1               
  1559 Orderaround[B,2,3,U1,A,1,2]
                                  -1            -1               
  1560 Orderaround[B,2,3,U1,A,1,3]
                                  -1            -1               
  1561 Orderaround[B,2,3,U1,A,2,1]
                                  -1            -1               
  1562 Orderaround[B,2,3,U1,A,2,2]
                                  -1            -1               
  1563 Orderaround[B,2,3,U1,A,2,3]
                                  -1            -1               
  1564 Orderaround[B,2,3,U1,B,1,2]
                                  -1            -1               
  1565 Orderaround[B,2,3,U1,B,1,3]
                                  -1            -1               
  1566 Orderaround[B,2,3,U1,B,1,4]
                                  -1            -1               
  1567 Orderaround[B,2,3,U1,B,2,2]
                                  -1            -1               
  1568 Orderaround[B,2,3,U1,B,2,4]
                                  -1            -1               
  1569 Orderaround[B,2,3,U1,B,3,2]
                                  -1            -1               
  1570 Orderaround[B,2,3,U1,B,3,3]
                                  -1            -1               
  1571 Orderaround[B,2,3,U1,B,3,4]
                                  -1            -1               
